origin, dest, distance
2523, 2623, 3
2524, 2525, 7
2524, 2523, 3
2524, 2424, 2
2524, 2624, 7
2525, 2526, 1
2525, 2524, 5
2525, 2425, 3
2525, 2625, 4
2526, 2527, 5
2526, 2525, 5
2526, 2426, 1
2526, 2626, 6
2527, 2528, 3
2527, 2526, 10
2527, 2427, 1
2527, 2627, 9
2528, 2529, 7
2528, 2527, 4
2528, 2428, 6
2528, 2628, 6
2529, 2530, 6
2529, 2528, 9
2529, 2429, 6
2529, 2629, 1
2530, 2531, 8
2530, 2529, 1
2530, 2430, 8
2530, 2630, 5
2531, 2532, 2
2531, 2530, 4
2531, 2431, 7
2531, 2631, 9
2532, 2533, 7
2532, 2531, 8
2532, 2432, 2
2532, 2632, 6
2533, 2534, 2
2533, 2532, 10
2533, 2433, 10
2533, 2633, 1
2534, 2535, 7
2534, 2533, 1
2534, 2434, 2
2534, 2634, 8
2535, 2536, 3
2535, 2534, 1
2535, 2435, 9
2535, 2635, 2
2536, 2537, 2
2536, 2535, 9
2536, 2436, 10
2536, 2636, 8
2537, 2538, 4
2537, 2536, 7
2537, 2437, 6
2537, 2637, 9
2538, 2539, 7
2538, 2537, 7
2538, 2438, 1
2538, 2638, 6
2539, 2540, 8
2539, 2538, 1
2539, 2439, 2
2539, 2639, 3
2540, 2541, 3
2540, 2539, 8
2540, 2440, 2
2540, 2640, 5
2541, 2542, 3
2541, 2540, 7
2541, 2441, 6
2541, 2641, 7
2542, 2543, 10
2542, 2541, 4
2542, 2442, 5
2542, 2642, 1
2543, 2544, 6
2543, 2542, 1
2543, 2443, 4
2543, 2643, 9
2544, 2545, 10
2544, 2543, 7
2544, 2444, 7
2544, 2644, 8
2545, 2546, 1
2545, 2544, 9
2545, 2445, 8
2545, 2645, 9
2546, 2547, 6
2546, 2545, 6
2546, 2446, 8
2546, 2646, 1
2547, 2548, 7
2547, 2546, 6
2547, 2447, 6
2547, 2647, 4
2548, 2549, 4
2548, 2547, 10
2548, 2448, 6
2548, 2648, 4
2549, 2550, 1
2549, 2548, 2
2549, 2449, 1
2549, 2649, 3
2550, 2551, 6
2550, 2549, 4
2550, 2450, 6
2550, 2650, 6
2551, 2552, 3
2551, 2550, 8
2551, 2451, 5
2551, 2651, 5
2552, 2553, 5
2552, 2551, 10
2552, 2452, 9
2552, 2652, 3
2553, 2554, 4
2553, 2552, 3
2553, 2453, 4
2553, 2653, 4
2554, 2555, 3
2554, 2553, 6
2554, 2454, 9
2554, 2654, 7
2555, 2556, 6
2555, 2554, 5
2555, 2455, 1
2555, 2655, 1
2556, 2557, 6
2556, 2555, 7
2556, 2456, 7
2556, 2656, 6
2557, 2558, 5
2557, 2556, 9
2557, 2457, 9
2557, 2657, 8
2558, 2559, 1
2558, 2557, 6
2558, 2458, 8
2558, 2658, 3
2559, 2560, 3
2559, 2558, 6
2559, 2459, 9
2559, 2659, 6
2560, 2561, 5
2560, 2559, 9
2560, 2460, 9
2560, 2660, 8
2561, 2562, 7
2561, 2560, 7
2561, 2461, 7
2561, 2661, 2
2562, 2563, 2
2562, 2561, 3
2562, 2462, 10
2562, 2662, 2
2563, 2564, 8
2563, 2562, 3
2563, 2463, 5
2563, 2663, 6
2564, 2565, 5
2564, 2563, 10
2564, 2464, 10
2564, 2664, 5
2565, 2566, 5
2565, 2564, 6
2565, 2465, 5
2565, 2665, 10
2566, 2567, 7
2566, 2565, 7
2566, 2466, 2
2566, 2666, 1
2567, 2568, 1
2567, 2566, 3
2567, 2467, 2
2567, 2667, 3
2568, 2569, 6
2568, 2567, 7
2568, 2468, 10
2568, 2668, 8
2569, 2570, 7
2569, 2568, 3
2569, 2469, 9
2569, 2669, 9
2570, 2571, 8
2570, 2569, 8
2570, 2470, 8
2570, 2670, 8
2571, 2572, 6
2571, 2570, 3
2571, 2471, 3
2571, 2671, 10
2572, 2573, 2
2572, 2571, 5
2572, 2472, 1
2572, 2672, 6
2573, 2574, 5
2573, 2572, 3
2573, 2473, 1
2573, 2673, 4
2574, 2575, 6
2574, 2573, 8
2574, 2474, 1
2574, 2674, 2
2575, 2576, 5
2575, 2574, 9
2575, 2475, 8
2575, 2675, 8
2576, 2577, 4
2576, 2575, 10
2576, 2476, 7
2576, 2676, 1
2577, 2578, 3
2577, 2576, 5
2577, 2477, 1
2577, 2677, 9
2578, 2579, 5
2578, 2577, 6
2578, 2478, 1
2578, 2678, 3
2579, 2580, 4
2579, 2578, 6
2579, 2479, 6
2579, 2679, 7
2580, 2581, 2
2580, 2579, 6
2580, 2480, 4
2580, 2680, 7
2581, 2582, 8
2581, 2580, 4
2581, 2481, 4
2581, 2681, 6
2582, 2583, 9
2582, 2581, 7
2582, 2482, 8
2582, 2682, 8
2583, 2584, 6
2583, 2582, 7
2583, 2483, 2
2583, 2683, 7
2584, 2585, 8
2584, 2583, 1
2584, 2484, 1
2584, 2684, 8
2585, 2586, 9
2585, 2584, 1
2585, 2485, 6
2585, 2685, 8
2586, 2587, 9
2586, 2585, 4
2586, 2486, 4
2586, 2686, 6
2587, 2588, 7
2587, 2586, 1
2587, 2487, 5
2587, 2687, 4
2588, 2589, 1
2588, 2587, 8
2588, 2488, 4
2588, 2688, 6
2589, 2590, 8
2589, 2588, 1
2589, 2489, 2
2589, 2689, 9
2590, 2591, 4
2590, 2589, 1
2590, 2490, 10
2590, 2690, 9
2591, 2592, 4
2591, 2590, 1
2591, 2491, 6
2591, 2691, 3
2592, 2593, 1
2592, 2591, 6
2592, 2492, 1
2592, 2692, 8
2593, 2594, 6
2593, 2592, 3
2593, 2493, 5
2593, 2693, 1
2594, 2595, 1
2594, 2593, 3
2594, 2494, 4
2594, 2694, 5
2595, 2596, 7
2595, 2594, 8
2595, 2495, 4
2595, 2695, 3
2596, 2597, 5
2596, 2595, 5
2596, 2496, 7
2596, 2696, 4
2597, 2598, 1
2597, 2596, 8
2597, 2497, 1
2597, 2697, 8
2598, 2599, 1
2598, 2597, 9
2598, 2498, 3
2598, 2698, 2
2599, 2598, 8
2599, 2499, 2
2599, 2699, 3
2600, 2601, 9
2600, 2500, 9
2600, 2700, 4
2601, 2602, 1
2601, 2600, 3
2601, 2501, 5
2601, 2701, 5
2602, 2603, 7
2602, 2601, 5
2602, 2502, 4
2602, 2702, 2
2603, 2604, 6
2603, 2602, 8
2603, 2503, 4
2603, 2703, 5
2604, 2605, 8
2604, 2603, 9
2604, 2504, 8
2604, 2704, 2
2605, 2606, 4
2605, 2604, 10
2605, 2505, 10
2605, 2705, 9
2606, 2607, 7
2606, 2605, 1
2606, 2506, 5
2606, 2706, 7
2607, 2608, 9
2607, 2606, 7
2607, 2507, 8
2607, 2707, 1
2608, 2609, 3
2608, 2607, 9
2608, 2508, 1
2608, 2708, 6
2609, 2610, 9
2609, 2608, 5
2609, 2509, 6
2609, 2709, 10
2610, 2611, 10
2610, 2609, 1
2610, 2510, 2
2610, 2710, 7
2611, 2612, 3
2611, 2610, 1
2611, 2511, 3
2611, 2711, 10
2612, 2613, 9
2612, 2611, 6
2612, 2512, 9
2612, 2712, 6
2613, 2614, 1
2613, 2612, 5
2613, 2513, 5
2613, 2713, 4
2614, 2615, 8
2614, 2613, 3
2614, 2514, 2
2614, 2714, 2
2615, 2616, 4
2615, 2614, 6
2615, 2515, 7
2615, 2715, 1
2616, 2617, 6
2616, 2615, 9
2616, 2516, 6
2616, 2716, 5
2617, 2618, 10
2617, 2616, 10
2617, 2517, 10
2617, 2717, 7
2618, 2619, 2
2618, 2617, 5
2618, 2518, 10
2618, 2718, 8
2619, 2620, 6
2619, 2618, 9
2619, 2519, 4
2619, 2719, 7
2620, 2621, 8
2620, 2619, 8
2620, 2520, 7
2620, 2720, 5
2621, 2622, 5
2621, 2620, 4
2621, 2521, 3
2621, 2721, 7
2622, 2623, 7
2622, 2621, 4
2622, 2522, 6
2622, 2722, 4
2623, 2624, 3
2623, 2622, 10
2623, 2523, 8
2623, 2723, 7
2624, 2625, 1
2624, 2623, 7
2624, 2524, 4
2624, 2724, 6
2625, 2626, 10
2625, 2624, 3
2625, 2525, 2
2625, 2725, 8
2626, 2627, 6
2626, 2625, 1
2626, 2526, 5
2626, 2726, 9
2627, 2628, 4
2627, 2626, 9
2627, 2527, 5
2627, 2727, 9
2628, 2629, 8
2628, 2627, 8
2628, 2528, 3
2628, 2728, 9
2629, 2630, 10
2629, 2628, 10
2629, 2529, 9
2629, 2729, 9
2630, 2631, 2
2630, 2629, 8
2630, 2530, 10
2630, 2730, 6
2631, 2632, 2
2631, 2630, 4
2631, 2531, 8
2631, 2731, 6
2632, 2633, 2
2632, 2631, 6
2632, 2532, 1
2632, 2732, 8
2633, 2634, 1
2633, 2632, 9
2633, 2533, 3
2633, 2733, 10
2634, 2635, 10
2634, 2633, 10
2634, 2534, 6
2634, 2734, 6
2635, 2636, 8
2635, 2634, 1
2635, 2535, 8
2635, 2735, 9
2636, 2637, 6
2636, 2635, 4
2636, 2536, 5
2636, 2736, 8
2637, 2638, 6
2637, 2636, 3
2637, 2537, 9
2637, 2737, 4
2638, 2639, 1
2638, 2637, 7
2638, 2538, 6
2638, 2738, 7
2639, 2640, 6
2639, 2638, 7
2639, 2539, 4
2639, 2739, 1
2640, 2641, 3
2640, 2639, 3
2640, 2540, 6
2640, 2740, 5
2641, 2642, 5
2641, 2640, 2
2641, 2541, 5
2641, 2741, 3
2642, 2643, 9
2642, 2641, 8
2642, 2542, 1
2642, 2742, 9
2643, 2644, 8
2643, 2642, 5
2643, 2543, 6
2643, 2743, 7
2644, 2645, 1
2644, 2643, 8
2644, 2544, 10
2644, 2744, 9
2645, 2646, 1
2645, 2644, 5
2645, 2545, 3
2645, 2745, 9
2646, 2647, 1
2646, 2645, 2
2646, 2546, 6
2646, 2746, 8
2647, 2648, 7
2647, 2646, 3
2647, 2547, 3
2647, 2747, 3
2648, 2649, 7
2648, 2647, 5
2648, 2548, 10
2648, 2748, 2
2649, 2650, 6
2649, 2648, 6
2649, 2549, 8
2649, 2749, 10
2650, 2651, 9
2650, 2649, 5
2650, 2550, 4
2650, 2750, 4
2651, 2652, 7
2651, 2650, 1
2651, 2551, 4
2651, 2751, 9
2652, 2653, 3
2652, 2651, 5
2652, 2552, 5
2652, 2752, 9
2653, 2654, 7
2653, 2652, 5
2653, 2553, 4
2653, 2753, 6
2654, 2655, 1
2654, 2653, 8
2654, 2554, 9
2654, 2754, 7
2655, 2656, 2
2655, 2654, 3
2655, 2555, 8
2655, 2755, 3
2656, 2657, 10
2656, 2655, 7
2656, 2556, 9
2656, 2756, 2
2657, 2658, 1
2657, 2656, 5
2657, 2557, 8
2657, 2757, 3
2658, 2659, 5
2658, 2657, 4
2658, 2558, 8
2658, 2758, 5
2659, 2660, 10
2659, 2658, 8
2659, 2559, 1
2659, 2759, 3
2660, 2661, 8
2660, 2659, 9
2660, 2560, 1
2660, 2760, 6
2661, 2662, 4
2661, 2660, 1
2661, 2561, 4
2661, 2761, 4
2662, 2663, 4
2662, 2661, 8
2662, 2562, 3
2662, 2762, 9
2663, 2664, 10
2663, 2662, 5
2663, 2563, 8
2663, 2763, 6
2664, 2665, 2
2664, 2663, 7
2664, 2564, 1
2664, 2764, 9
2665, 2666, 3
2665, 2664, 2
2665, 2565, 10
2665, 2765, 8
2666, 2667, 6
2666, 2665, 10
2666, 2566, 9
2666, 2766, 8
2667, 2668, 2
2667, 2666, 8
2667, 2567, 2
2667, 2767, 3
2668, 2669, 3
2668, 2667, 9
2668, 2568, 8
2668, 2768, 3
2669, 2670, 2
2669, 2668, 6
2669, 2569, 7
2669, 2769, 3
2670, 2671, 10
2670, 2669, 3
2670, 2570, 9
2670, 2770, 5
2671, 2672, 4
2671, 2670, 9
2671, 2571, 10
2671, 2771, 5
2672, 2673, 6
2672, 2671, 4
2672, 2572, 7
2672, 2772, 3
2673, 2674, 7
2673, 2672, 10
2673, 2573, 6
2673, 2773, 9
2674, 2675, 8
2674, 2673, 1
2674, 2574, 9
2674, 2774, 8
2675, 2676, 5
2675, 2674, 5
2675, 2575, 8
2675, 2775, 4
2676, 2677, 3
2676, 2675, 6
2676, 2576, 1
2676, 2776, 5
2677, 2678, 1
2677, 2676, 2
2677, 2577, 8
2677, 2777, 7
2678, 2679, 3
2678, 2677, 9
2678, 2578, 6
2678, 2778, 3
2679, 2680, 5
2679, 2678, 4
2679, 2579, 7
2679, 2779, 10
2680, 2681, 7
2680, 2679, 5
2680, 2580, 6
2680, 2780, 6
2681, 2682, 7
2681, 2680, 7
2681, 2581, 6
2681, 2781, 5
2682, 2683, 6
2682, 2681, 3
2682, 2582, 5
2682, 2782, 2
2683, 2684, 5
2683, 2682, 7
2683, 2583, 5
2683, 2783, 6
2684, 2685, 9
2684, 2683, 6
2684, 2584, 1
2684, 2784, 8
2685, 2686, 4
2685, 2684, 4
2685, 2585, 10
2685, 2785, 9
2686, 2687, 4
2686, 2685, 3
2686, 2586, 4
2686, 2786, 3
2687, 2688, 8
2687, 2686, 1
2687, 2587, 1
2687, 2787, 5
2688, 2689, 1
2688, 2687, 7
2688, 2588, 8
2688, 2788, 1
2689, 2690, 10
2689, 2688, 3
2689, 2589, 10
2689, 2789, 9
2690, 2691, 5
2690, 2689, 4
2690, 2590, 6
2690, 2790, 7
2691, 2692, 2
2691, 2690, 1
2691, 2591, 10
2691, 2791, 5
2692, 2693, 3
2692, 2691, 9
2692, 2592, 4
2692, 2792, 8
2693, 2694, 10
2693, 2692, 6
2693, 2593, 6
2693, 2793, 8
2694, 2695, 1
2694, 2693, 9
2694, 2594, 3
2694, 2794, 3
2695, 2696, 4
2695, 2694, 6
2695, 2595, 5
2695, 2795, 9
2696, 2697, 8
2696, 2695, 5
2696, 2596, 3
2696, 2796, 9
2697, 2698, 4
2697, 2696, 6
2697, 2597, 7
2697, 2797, 6
2698, 2699, 8
2698, 2697, 1
2698, 2598, 2
2698, 2798, 3
2699, 2698, 8
2699, 2599, 5
2699, 2799, 1
2700, 2701, 2
2700, 2600, 9
2700, 2800, 9
2701, 2702, 4
2701, 2700, 3
2701, 2601, 6
2701, 2801, 3
2702, 2703, 4
2702, 2701, 6
2702, 2602, 8
2702, 2802, 10
2703, 2704, 5
2703, 2702, 10
2703, 2603, 1
2703, 2803, 7
2704, 2705, 4
2704, 2703, 2
2704, 2604, 6
2704, 2804, 5
2705, 2706, 3
2705, 2704, 7
2705, 2605, 1
2705, 2805, 2
2706, 2707, 10
2706, 2705, 2
2706, 2606, 6
2706, 2806, 4
2707, 2708, 8
2707, 2706, 1
2707, 2607, 3
2707, 2807, 1
2708, 2709, 3
2708, 2707, 5
2708, 2608, 1
2708, 2808, 6
2709, 2710, 2
2709, 2708, 7
2709, 2609, 6
2709, 2809, 2
2710, 2711, 3
2710, 2709, 1
2710, 2610, 10
2710, 2810, 10
2711, 2712, 1
2711, 2710, 7
2711, 2611, 5
2711, 2811, 7
2712, 2713, 9
2712, 2711, 2
2712, 2612, 8
2712, 2812, 10
2713, 2714, 6
2713, 2712, 7
2713, 2613, 5
2713, 2813, 10
2714, 2715, 5
2714, 2713, 6
2714, 2614, 6
2714, 2814, 5
2715, 2716, 2
2715, 2714, 3
2715, 2615, 8
2715, 2815, 1
2716, 2717, 4
2716, 2715, 1
2716, 2616, 10
2716, 2816, 1
2717, 2718, 1
2717, 2716, 9
2717, 2617, 7
2717, 2817, 3
2718, 2719, 1
2718, 2717, 3
2718, 2618, 8
2718, 2818, 8
2719, 2720, 7
2719, 2718, 1
2719, 2619, 9
2719, 2819, 9
2720, 2721, 4
2720, 2719, 3
2720, 2620, 8
2720, 2820, 4
2721, 2722, 9
2721, 2720, 7
2721, 2621, 5
2721, 2821, 7
2722, 2723, 6
2722, 2721, 9
2722, 2622, 5
2722, 2822, 10
2723, 2724, 3
2723, 2722, 1
2723, 2623, 10
2723, 2823, 4
2724, 2725, 6
2724, 2723, 3
2724, 2624, 4
2724, 2824, 7
2725, 2726, 6
2725, 2724, 6
2725, 2625, 6
2725, 2825, 7
2726, 2727, 1
2726, 2725, 9
2726, 2626, 3
2726, 2826, 5
2727, 2728, 5
2727, 2726, 3
2727, 2627, 10
2727, 2827, 3
2728, 2729, 1
2728, 2727, 2
2728, 2628, 4
2728, 2828, 2
2729, 2730, 6
2729, 2728, 10
2729, 2629, 4
2729, 2829, 10
2730, 2731, 1
2730, 2729, 6
2730, 2630, 8
2730, 2830, 10
2731, 2732, 7
2731, 2730, 9
2731, 2631, 2
2731, 2831, 5
2732, 2733, 8
2732, 2731, 6
2732, 2632, 4
2732, 2832, 9
2733, 2734, 6
2733, 2732, 1
2733, 2633, 5
2733, 2833, 8
2734, 2735, 5
2734, 2733, 2
2734, 2634, 5
2734, 2834, 6
2735, 2736, 3
2735, 2734, 7
2735, 2635, 6
2735, 2835, 10
2736, 2737, 4
2736, 2735, 9
2736, 2636, 9
2736, 2836, 8
2737, 2738, 8
2737, 2736, 6
2737, 2637, 1
2737, 2837, 6
2738, 2739, 2
2738, 2737, 4
2738, 2638, 3
2738, 2838, 5
2739, 2740, 2
2739, 2738, 9
2739, 2639, 1
2739, 2839, 9
2740, 2741, 1
2740, 2739, 10
2740, 2640, 6
2740, 2840, 1
2741, 2742, 1
2741, 2740, 10
2741, 2641, 1
2741, 2841, 7
2742, 2743, 1
2742, 2741, 10
2742, 2642, 9
2742, 2842, 5
2743, 2744, 6
2743, 2742, 3
2743, 2643, 5
2743, 2843, 7
2744, 2745, 9
2744, 2743, 10
2744, 2644, 7
2744, 2844, 2
2745, 2746, 10
2745, 2744, 8
2745, 2645, 8
2745, 2845, 2
2746, 2747, 7
2746, 2745, 4
2746, 2646, 1
2746, 2846, 2
2747, 2748, 6
2747, 2746, 6
2747, 2647, 10
2747, 2847, 9
2748, 2749, 2
2748, 2747, 3
2748, 2648, 6
2748, 2848, 3
2749, 2750, 5
2749, 2748, 2
2749, 2649, 10
2749, 2849, 5
2750, 2751, 10
2750, 2749, 2
2750, 2650, 4
2750, 2850, 10
2751, 2752, 7
2751, 2750, 6
2751, 2651, 4
2751, 2851, 9
2752, 2753, 6
2752, 2751, 1
2752, 2652, 7
2752, 2852, 8
2753, 2754, 9
2753, 2752, 3
2753, 2653, 10
2753, 2853, 2
2754, 2755, 3
2754, 2753, 2
2754, 2654, 2
2754, 2854, 6
2755, 2756, 6
2755, 2754, 2
2755, 2655, 7
2755, 2855, 9
2756, 2757, 7
2756, 2755, 2
2756, 2656, 7
2756, 2856, 10
2757, 2758, 5
2757, 2756, 10
2757, 2657, 8
2757, 2857, 5
2758, 2759, 2
2758, 2757, 5
2758, 2658, 1
2758, 2858, 9
2759, 2760, 6
2759, 2758, 6
2759, 2659, 9
2759, 2859, 2
2760, 2761, 6
2760, 2759, 8
2760, 2660, 4
2760, 2860, 10
2761, 2762, 8
2761, 2760, 8
2761, 2661, 7
2761, 2861, 8
2762, 2763, 8
2762, 2761, 7
2762, 2662, 2
2762, 2862, 7
2763, 2764, 1
2763, 2762, 2
2763, 2663, 10
2763, 2863, 8
2764, 2765, 1
2764, 2763, 6
2764, 2664, 5
2764, 2864, 2
2765, 2766, 4
2765, 2764, 10
2765, 2665, 2
2765, 2865, 10
2766, 2767, 7
2766, 2765, 3
2766, 2666, 7
2766, 2866, 10
2767, 2768, 10
2767, 2766, 10
2767, 2667, 9
2767, 2867, 9
2768, 2769, 5
2768, 2767, 9
2768, 2668, 8
2768, 2868, 2
2769, 2770, 3
2769, 2768, 3
2769, 2669, 9
2769, 2869, 9
2770, 2771, 8
2770, 2769, 10
2770, 2670, 1
2770, 2870, 1
2771, 2772, 4
2771, 2770, 4
2771, 2671, 9
2771, 2871, 1
2772, 2773, 4
2772, 2771, 3
2772, 2672, 10
2772, 2872, 4
2773, 2774, 3
2773, 2772, 5
2773, 2673, 1
2773, 2873, 4
2774, 2775, 4
2774, 2773, 5
2774, 2674, 6
2774, 2874, 2
2775, 2776, 1
2775, 2774, 7
2775, 2675, 4
2775, 2875, 4
2776, 2777, 4
2776, 2775, 6
2776, 2676, 3
2776, 2876, 3
2777, 2778, 10
2777, 2776, 4
2777, 2677, 9
2777, 2877, 4
2778, 2779, 2
2778, 2777, 1
2778, 2678, 3
2778, 2878, 10
2779, 2780, 5
2779, 2778, 10
2779, 2679, 9
2779, 2879, 7
2780, 2781, 2
2780, 2779, 2
2780, 2680, 8
2780, 2880, 3
2781, 2782, 5
2781, 2780, 5
2781, 2681, 6
2781, 2881, 3
2782, 2783, 8
2782, 2781, 10
2782, 2682, 8
2782, 2882, 3
2783, 2784, 9
2783, 2782, 2
2783, 2683, 4
2783, 2883, 4
2784, 2785, 6
2784, 2783, 4
2784, 2684, 4
2784, 2884, 2
2785, 2786, 4
2785, 2784, 7
2785, 2685, 8
2785, 2885, 10
2786, 2787, 7
2786, 2785, 6
2786, 2686, 1
2786, 2886, 8
2787, 2788, 5
2787, 2786, 3
2787, 2687, 10
2787, 2887, 1
2788, 2789, 5
2788, 2787, 10
2788, 2688, 3
2788, 2888, 3
2789, 2790, 2
2789, 2788, 7
2789, 2689, 7
2789, 2889, 7
2790, 2791, 8
2790, 2789, 7
2790, 2690, 1
2790, 2890, 10
2791, 2792, 8
2791, 2790, 6
2791, 2691, 6
2791, 2891, 9
2792, 2793, 5
2792, 2791, 9
2792, 2692, 7
2792, 2892, 5
2793, 2794, 8
2793, 2792, 8
2793, 2693, 8
2793, 2893, 7
2794, 2795, 3
2794, 2793, 2
2794, 2694, 9
2794, 2894, 1
2795, 2796, 2
2795, 2794, 2
2795, 2695, 6
2795, 2895, 6
2796, 2797, 5
2796, 2795, 8
2796, 2696, 8
2796, 2896, 2
2797, 2798, 4
2797, 2796, 8
2797, 2697, 7
2797, 2897, 3
2798, 2799, 5
2798, 2797, 10
2798, 2698, 9
2798, 2898, 7
2799, 2798, 9
2799, 2699, 7
2799, 2899, 6
2800, 2801, 6
2800, 2700, 4
2800, 2900, 8
2801, 2802, 5
2801, 2800, 6
2801, 2701, 8
2801, 2901, 10
2802, 2803, 9
2802, 2801, 5
2802, 2702, 6
2802, 2902, 2
2803, 2804, 7
2803, 2802, 9
2803, 2703, 10
2803, 2903, 7
2804, 2805, 2
2804, 2803, 3
2804, 2704, 3
2804, 2904, 7
2805, 2806, 7
2805, 2804, 6
2805, 2705, 5
2805, 2905, 4
2806, 2807, 8
2806, 2805, 6
2806, 2706, 5
2806, 2906, 10
2807, 2808, 4
2807, 2806, 2
2807, 2707, 10
2807, 2907, 5
2808, 2809, 1
2808, 2807, 9
2808, 2708, 3
2808, 2908, 7
2809, 2810, 8
2809, 2808, 8
2809, 2709, 3
2809, 2909, 5
2810, 2811, 4
2810, 2809, 4
2810, 2710, 7
2810, 2910, 2
2811, 2812, 3
2811, 2810, 6
2811, 2711, 2
2811, 2911, 10
2812, 2813, 10
2812, 2811, 10
2812, 2712, 1
2812, 2912, 7
2813, 2814, 9
2813, 2812, 4
2813, 2713, 7
2813, 2913, 7
2814, 2815, 2
2814, 2813, 9
2814, 2714, 4
2814, 2914, 1
2815, 2816, 10
2815, 2814, 7
2815, 2715, 3
2815, 2915, 9
2816, 2817, 3
2816, 2815, 9
2816, 2716, 7
2816, 2916, 4
2817, 2818, 2
2817, 2816, 5
2817, 2717, 6
2817, 2917, 1
2818, 2819, 2
2818, 2817, 6
2818, 2718, 2
2818, 2918, 5
2819, 2820, 1
2819, 2818, 7
2819, 2719, 9
2819, 2919, 9
2820, 2821, 4
2820, 2819, 7
2820, 2720, 4
2820, 2920, 1
2821, 2822, 10
2821, 2820, 3
2821, 2721, 4
2821, 2921, 2
2822, 2823, 9
2822, 2821, 6
2822, 2722, 2
2822, 2922, 9
2823, 2824, 8
2823, 2822, 7
2823, 2723, 7
2823, 2923, 5
2824, 2825, 2
2824, 2823, 8
2824, 2724, 9
2824, 2924, 4
2825, 2826, 2
2825, 2824, 7
2825, 2725, 9
2825, 2925, 10
2826, 2827, 2
2826, 2825, 8
2826, 2726, 1
2826, 2926, 6
2827, 2828, 1
2827, 2826, 2
2827, 2727, 1
2827, 2927, 8
2828, 2829, 10
2828, 2827, 7
2828, 2728, 2
2828, 2928, 3
2829, 2830, 2
2829, 2828, 4
2829, 2729, 6
2829, 2929, 7
2830, 2831, 4
2830, 2829, 4
2830, 2730, 1
2830, 2930, 1
2831, 2832, 3
2831, 2830, 9
2831, 2731, 9
2831, 2931, 10
2832, 2833, 6
2832, 2831, 3
2832, 2732, 5
2832, 2932, 2
2833, 2834, 5
2833, 2832, 3
2833, 2733, 2
2833, 2933, 4
2834, 2835, 1
2834, 2833, 9
2834, 2734, 4
2834, 2934, 10
2835, 2836, 2
2835, 2834, 6
2835, 2735, 1
2835, 2935, 9
2836, 2837, 5
2836, 2835, 3
2836, 2736, 10
2836, 2936, 3
2837, 2838, 9
2837, 2836, 3
2837, 2737, 5
2837, 2937, 8
2838, 2839, 4
2838, 2837, 5
2838, 2738, 1
2838, 2938, 3
2839, 2840, 5
2839, 2838, 3
2839, 2739, 7
2839, 2939, 4
2840, 2841, 8
2840, 2839, 10
2840, 2740, 3
2840, 2940, 10
2841, 2842, 9
2841, 2840, 4
2841, 2741, 4
2841, 2941, 4
2842, 2843, 2
2842, 2841, 8
2842, 2742, 8
2842, 2942, 10
2843, 2844, 5
2843, 2842, 4
2843, 2743, 6
2843, 2943, 7
2844, 2845, 10
2844, 2843, 9
2844, 2744, 3
2844, 2944, 4
2845, 2846, 8
2845, 2844, 4
2845, 2745, 6
2845, 2945, 7
2846, 2847, 5
2846, 2845, 8
2846, 2746, 7
2846, 2946, 5
2847, 2848, 9
2847, 2846, 7
2847, 2747, 3
2847, 2947, 10
2848, 2849, 8
2848, 2847, 8
2848, 2748, 4
2848, 2948, 10
2849, 2850, 10
2849, 2848, 3
2849, 2749, 7
2849, 2949, 2
2850, 2851, 7
2850, 2849, 6
2850, 2750, 6
2850, 2950, 2
2851, 2852, 9
2851, 2850, 8
2851, 2751, 6
2851, 2951, 5
2852, 2853, 8
2852, 2851, 2
2852, 2752, 9
2852, 2952, 8
2853, 2854, 8
2853, 2852, 6
2853, 2753, 6
2853, 2953, 4
2854, 2855, 2
2854, 2853, 10
2854, 2754, 2
2854, 2954, 5
2855, 2856, 5
2855, 2854, 7
2855, 2755, 1
2855, 2955, 8
2856, 2857, 10
2856, 2855, 2
2856, 2756, 5
2856, 2956, 6
2857, 2858, 6
2857, 2856, 2
2857, 2757, 5
2857, 2957, 3
2858, 2859, 2
2858, 2857, 3
2858, 2758, 5
2858, 2958, 5
2859, 2860, 3
2859, 2858, 8
2859, 2759, 3
2859, 2959, 1
2860, 2861, 1
2860, 2859, 1
2860, 2760, 6
2860, 2960, 7
2861, 2862, 9
2861, 2860, 9
2861, 2761, 6
2861, 2961, 7
2862, 2863, 9
2862, 2861, 3
2862, 2762, 3
2862, 2962, 1
2863, 2864, 5
2863, 2862, 9
2863, 2763, 6
2863, 2963, 5
2864, 2865, 9
2864, 2863, 2
2864, 2764, 1
2864, 2964, 8
2865, 2866, 8
2865, 2864, 9
2865, 2765, 7
2865, 2965, 1
2866, 2867, 6
2866, 2865, 1
2866, 2766, 4
2866, 2966, 7
2867, 2868, 9
2867, 2866, 3
2867, 2767, 2
2867, 2967, 5
2868, 2869, 2
2868, 2867, 10
2868, 2768, 2
2868, 2968, 6
2869, 2870, 5
2869, 2868, 10
2869, 2769, 9
2869, 2969, 4
2870, 2871, 10
2870, 2869, 1
2870, 2770, 3
2870, 2970, 8
2871, 2872, 6
2871, 2870, 4
2871, 2771, 4
2871, 2971, 4
2872, 2873, 3
2872, 2871, 4
2872, 2772, 5
2872, 2972, 4
2873, 2874, 3
2873, 2872, 7
2873, 2773, 8
2873, 2973, 2
2874, 2875, 10
2874, 2873, 2
2874, 2774, 1
2874, 2974, 9
